uuid,owner_uuid,schedule_type,day_of_week,start_time,end_time,space_uuid
5f238397-ce4e-4247-a5d1-fff8fd2a3708,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,13:00,13:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
bb36209a-0028-4ff1-a9ca-06cfd862515b,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
9271f3e6-9142-44a7-8c33-114d88eae0f0,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
8d5abc7e-9ca3-4533-899d-7df88243efdd,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,15:00,15:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
f2d5b813-4aa5-4b2b-969d-63a9da5536a9,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,15:30,16:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
778c7b91-f1ac-469e-a8df-22d7fe31faad,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,16:00,16:30,9719af5b-81f4-42f8-be52-46f0b810ed4c
a06803e1-30db-4c3f-9528-5efc5625b8cc,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,tuesday,16:30,17:00,9719af5b-81f4-42f8-be52-46f0b810ed4c
b12b49e0-2f24-4469-94e3-09b85948ce5f,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,08:30,09:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
07734536-746c-4745-b57b-03ccde3e04c8,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,09:00,09:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
0a0edb4f-0c90-4506-be87-7fc996308f04,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,09:30,10:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
aa1c25a7-cb6b-4d5a-b4f4-98f6d1d9ba5d,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,10:00,10:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
cd5f7689-6f47-4cfa-a628-5e74098ada02,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,10:30,11:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
4f9bf810-e731-4455-ac26-d667e3117f28,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,11:00,11:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
b1215ec5-fc5b-4368-8a62-a4b7f11272ba,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,11:30,12:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
eb5c24a1-1dec-41f2-9e16-1e157aa562f5,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,wednesday,12:00,12:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
0d41b358-d170-411b-be18-eb68b72ff698,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,08:30,09:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
16e5821d-7b8c-41d6-baba-06b032a2bd46,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,09:00,09:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
1f269ce7-5431-41a0-a83b-2c0737ddf2ea,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,09:30,10:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
e646b92b-1686-4814-bc74-bb97474705b6,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,10:00,10:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
fd1ffbff-b1da-4a2f-ba84-6c5c950cddfd,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,10:30,11:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
c66dfeb2-b43e-4e92-a859-6746e4c0a1a3,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,11:00,11:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
10c27885-29fe-432c-bda5-531612641076,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,11:30,12:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
ef536df2-3617-4b8e-8e07-09a6b0ea5afa,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,12:00,12:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
46e5d90a-c4d3-4a07-83e0-b869fc25f218,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,12:30,13:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
7783189c-7637-4814-9b5f-a2cc29acfc16,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,13:00,13:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
b8c1dd1d-7ae2-4d7e-a446-c4b5ee8f0f31,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,13:30,14:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
799b29c3-f28f-4d9a-a393-af0cb741bb7f,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,thursday,14:00,14:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
6fba8f37-485d-47c1-bfd9-0b990476e8d0,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,08:30,09:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
2d414686-50b0-4984-9319-8f4e625436bb,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,09:00,09:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
dd0e4bcb-51f1-4dff-9c39-88df1c633e12,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,09:30,10:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
e94ece76-31f2-4bd5-bd72-950f10b799b7,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,10:00,10:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
21876104-ecb1-40bf-867e-2ff0f27a9350,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,10:30,11:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
e62a2e1f-5bf4-46ab-9063-e89a9662377d,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,11:00,11:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
aa6c14e6-4f17-4f65-bcf4-2b9479fb3ec4,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,11:30,12:00,ea0a4ff4-c420-4411-86ab-a48d873af43a
c1241d8d-d8b2-4cd0-9c4f-fa7657159334,6ecc6775-b8f7-441c-97da-b0223d5524f9,coursegroup_override,friday,12:00,12:30,ea0a4ff4-c420-4411-86ab-a48d873af43a
28f94312-719b-4d25-a924-7c6cfa3faa25,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,monday,08:30,09:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
a20fcd15-e623-4de6-b9ad-a4675cc5d7a3,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,monday,09:00,09:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
d2d27a40-1785-489f-8a49-e940593eadf4,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,monday,09:30,10:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
a074bb48-7139-47aa-ba20-98e3ed2ed603,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,monday,10:00,10:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
07ee838e-4a99-429b-a21d-4eb23e3a8851,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,08:30,09:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
27c007a9-6fda-42b2-9ce2-e18839da4d93,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,09:00,09:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
81202c9a-5185-4e04-90ba-4622a69d08c3,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,09:30,10:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
4fcbfb7c-b3d5-4ade-8d90-f94358fc300d,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,10:00,10:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
83b2a1de-de0e-4963-a22c-c375ad2eaac8,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,10:30,11:00,80702252-9e46-446a-a072-d3741e23a322
3162861c-feb9-46a3-8aa5-1c57df08d059,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,11:00,11:30,80702252-9e46-446a-a072-d3741e23a322
93f03430-30da-48da-9258-6cb6a77bdfa2,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,11:30,12:00,80702252-9e46-446a-a072-d3741e23a322
87ccd6c8-7b92-4d96-ad00-d3b471451349,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,12:00,12:30,80702252-9e46-446a-a072-d3741e23a322
a453eb03-4732-40dc-aa1b-fef29aea94d2,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,12:30,13:00,80702252-9e46-446a-a072-d3741e23a322
b78d0b77-1358-43d1-9a00-a5aed2ada141,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,13:00,13:30,80702252-9e46-446a-a072-d3741e23a322
7bac831c-ff00-4f8e-a5b9-0abb29485c9b,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,13:30,14:00,80702252-9e46-446a-a072-d3741e23a322
1e24b066-503b-4635-ba92-e6edad37d17b,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,tuesday,14:00,14:30,80702252-9e46-446a-a072-d3741e23a322
3e3b3724-f0fd-4cf3-b7ed-1364ebb811ac,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,wednesday,08:30,09:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
69f60540-08f6-419c-81fd-1a3e9698ce69,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,wednesday,09:00,09:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
c5477529-8e39-4743-8f06-e526a26c3392,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,wednesday,09:30,10:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
787a5873-0a68-498b-8b84-2c6be802f272,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,wednesday,10:00,10:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
bd85e1b3-565d-42fe-80cc-5b94a5742d14,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,08:30,09:00,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
b8706143-f690-4cef-845c-5805995ac760,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,09:00,09:30,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
fe6fc920-9850-4739-b511-d99b9e1d8564,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,09:30,10:00,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
f43b84ac-5e49-47b7-a1f3-a22e8f960183,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,10:00,10:30,d5b91416-4cb2-4a6c-8e47-7e10766f1fa5
1d0a8864-12a3-4573-a8c3-f2b13a78113b,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,12:30,13:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
b3ac34fb-d201-417d-ab5d-3fd944a6c99d,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,13:00,13:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
2d28221c-14ba-488d-9089-4f50b1508e17,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
248b8bf0-5fe8-410e-a2b2-32c9da1f9a47,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,thursday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
cc232c6f-75a6-4a1a-a771-0f8b05f4c2d0,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,08:30,09:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
e49db44e-7aa1-4c2c-84ac-d4d9d972b5a7,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,09:00,09:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
34fc6c80-6720-434d-a670-3d8482a287b9,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,09:30,10:00,8f157a70-3edd-47d8-8764-4c328e3e9b48
4e1e65af-459a-42ee-ae73-5b3b574bd950,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,10:00,10:30,8f157a70-3edd-47d8-8764-4c328e3e9b48
b33dfeb9-1ec4-4093-9484-d2f2f370836d,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,11:30,12:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
23ad670e-dc1b-4dd7-a304-d4a75abc896a,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,12:00,12:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
ad90e72e-d8d1-4a02-915f-1bf8b0f4f330,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,12:30,13:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
010c2e84-dcb3-4e62-9aed-38b6ac5d1e84,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,13:00,13:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
024861d8-3097-4379-8f2c-e0702706a9ad,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,13:30,14:00,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
147d05e8-da5d-4e2f-ad35-83c5756eedc2,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,14:00,14:30,36fe28fb-ce55-46fe-9c4a-1d76e39fce11
0777bc70-ec28-4fd6-83c9-f0a189cf42da,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,15:00,15:30,80702252-9e46-446a-a072-d3741e23a322
f45c7aca-1a3b-44f7-8631-7b11c9f29d9f,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,15:30,16:00,80702252-9e46-446a-a072-d3741e23a322
99495b5b-3c78-453b-8357-4b8672a06a42,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,16:00,16:30,80702252-9e46-446a-a072-d3741e23a322
9fcae3fb-e875-43d6-924a-ccb9151d13ee,49543b97-c418-44ba-a74e-7680e9c5e6e2,coursegroup_override,friday,16:30,17:00,80702252-9e46-446a-a072-d3741e23a322
feb0d27b-8364-4df8-b4d3-6821a4b4c6d4,2f2e0669-da84-4329-8758-59f21632b056,course_base,tuesday,10:30,11:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
fddf6c11-4f99-419e-9f89-17c924a3d32b,2f2e0669-da84-4329-8758-59f21632b056,course_base,tuesday,11:00,11:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
f4397211-5316-4530-87bc-7530a7b7012d,2f2e0669-da84-4329-8758-59f21632b056,course_base,tuesday,11:30,12:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
6b06fd29-c46a-4016-a1f2-1529fd13ed0d,2f2e0669-da84-4329-8758-59f21632b056,course_base,tuesday,12:00,12:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
5dd3900d-a29c-4f9e-8094-971ae6680cc8,2f2e0669-da84-4329-8758-59f21632b056,course_base,wednesday,08:30,09:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
267b2bd2-c558-44d2-8dc5-2fbbfb572a48,2f2e0669-da84-4329-8758-59f21632b056,course_base,wednesday,09:00,09:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
605290e1-3cb3-4b9f-aa11-9eb7023c1828,2f2e0669-da84-4329-8758-59f21632b056,course_base,wednesday,09:30,10:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
c6ee9caf-ac4f-4a97-ba54-827f7da866d2,2f2e0669-da84-4329-8758-59f21632b056,course_base,wednesday,10:00,10:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
67351e96-c990-4425-a21e-61bd1b1095b5,2f2e0669-da84-4329-8758-59f21632b056,course_base,thursday,08:30,09:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
f55a749e-308d-497a-a0bf-96467c6912da,2f2e0669-da84-4329-8758-59f21632b056,course_base,thursday,09:00,09:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
841b00b1-9aec-467c-b7aa-dba683cce4ff,2f2e0669-da84-4329-8758-59f21632b056,course_base,thursday,09:30,10:00,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
cbb2a5c4-5a79-40f8-a618-7df46b29c0c3,2f2e0669-da84-4329-8758-59f21632b056,course_base,thursday,10:00,10:30,d1c80479-1b36-4cf0-bdc0-8b269c73ffdd
0f9ee1e8-a3c9-427b-9883-51b642c27c1e,a5e80103-e1dc-4d91-a446-dfbf623510a3,course_base,tuesday,15:00,15:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
245224ff-679b-419a-b611-81f4542fad02,a5e80103-e1dc-4d91-a446-dfbf623510a3,course_base,tuesday,15:30,16:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
7572c73a-b77c-4ae8-adf6-6f2050dc3d3e,a5e80103-e1dc-4d91-a446-dfbf623510a3,course_base,tuesday,16:00,16:30,5ebb295b-b6ae-443c-8b58-fa531a817c72
aa0bd6d2-67d4-4a4f-babf-89582623b3ea,a5e80103-e1dc-4d91-a446-dfbf623510a3,course_base,tuesday,16:30,17:00,5ebb295b-b6ae-443c-8b58-fa531a817c72
3cac8343-f356-4d46-b263-d43673e4a688,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,wednesday,15:00,15:30,88740ccc-56d6-4f39-895a-d3e575377b9e
8fab740d-da16-4a4e-a0ee-11ddd1669481,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,wednesday,15:30,16:00,88740ccc-56d6-4f39-895a-d3e575377b9e
9cdb438b-8b36-405e-99e0-7fe7a238959a,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,wednesday,16:00,16:30,88740ccc-56d6-4f39-895a-d3e575377b9e
b9dc3b3e-cd22-413c-8d02-ea07c5adc220,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,wednesday,16:30,17:00,88740ccc-56d6-4f39-895a-d3e575377b9e
6153d859-9c68-47e6-be0a-9777b9df9634,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,thursday,15:00,15:30,88740ccc-56d6-4f39-895a-d3e575377b9e
f3dbb539-e099-46a5-a7e5-e7f4dd2a8307,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,thursday,15:30,16:00,88740ccc-56d6-4f39-895a-d3e575377b9e
7b04f9fb-70d1-4f58-80e2-53f233e03a1b,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,thursday,16:00,16:30,88740ccc-56d6-4f39-895a-d3e575377b9e
791ec8ef-48d8-46d7-85a6-6a879cde05df,6238656a-2ca5-4c68-b5ae-8050503cd2ac,course_base,thursday,16:30,17:00,88740ccc-56d6-4f39-895a-d3e575377b9e
6800131a-6ae4-4db7-94ab-6cc53169906a,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,15:00,15:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
ef5a6ddd-bd36-4766-96b4-36c9c8344055,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,15:30,16:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
a603966e-2628-443a-a5f5-d1c6d0527e01,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,16:00,16:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
4d4a3fb9-9bf8-4a82-b484-b3f82b2d5714,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,16:30,17:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
d5236946-8305-4f05-9f82-e467c5931b19,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,17:00,17:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
6601dac5-cf25-44ab-9ad1-6e3ccc923ebc,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,17:30,18:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
66f9ac74-1a4c-47b6-b180-f9de1445dcf0,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,18:00,18:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
abbfd410-a988-4a41-b670-14de44c10302,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,monday,18:30,19:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
7f91d1f8-815e-477c-9522-bb84e7d2c783,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,15:00,15:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
d84723f3-9530-4487-b01b-d18c884c093d,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,15:30,16:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
8e5d8bf0-371c-45c7-868f-fa2da5cfdcee,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,16:00,16:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
2a23a42b-43ce-4567-95e7-75576823ef75,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,16:30,17:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
14ad44b2-5cef-45a9-996b-dca95c48e56b,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,17:00,17:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
6474a301-3bd5-442d-bea0-65b489f3d79e,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,17:30,18:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
11ad7ef4-634e-4cbc-b92a-26164a8ca6b1,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,18:00,18:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
d92132e3-7d8e-45d3-b5ab-28c2eafabb08,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,tuesday,18:30,19:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
43986fe2-0404-451d-89b7-036d50197ad2,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,15:00,15:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
40d2714e-8074-48d0-a380-c9d13a3e0798,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,15:30,16:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
094d4184-42c4-4db0-b3c2-e1aa25e26408,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,16:00,16:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
fd70995f-aa32-4cfe-9689-2961d0cd3dc6,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,16:30,17:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
cfddaa1d-9a17-442c-8604-fb8c2cc7a887,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,17:00,17:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
868d1170-98e4-4b3f-9bc3-c60541efce23,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,17:30,18:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
ec2a1a43-98da-4f68-a2c3-0fe1a1202b7f,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,18:00,18:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
f29f52ef-38ed-4139-b0ed-389e54c9c816,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,wednesday,18:30,19:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
ea74b36d-4ddd-4603-afae-af8d086443c9,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,15:00,15:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
3f1b296b-2eda-4de9-8a00-1bfb7a8ace51,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,15:30,16:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
dc2dae9b-33d7-4cbf-8228-74d35be09862,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,16:00,16:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
aeed6533-c66b-4776-a688-384c28c4ad20,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,16:30,17:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
10a4ee2c-089f-4894-b69e-6dc239dc6b07,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,17:00,17:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
9ede1b6a-edda-46f2-97be-4b17edc95a65,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,17:30,18:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
717f3535-bbfc-4917-a587-e1db6a64a1d1,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,18:00,18:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
11c7e040-c369-4b81-b735-f41eed7f27de,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,thursday,18:30,19:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
9c689609-bce6-47b9-95fb-db4d90e6d697,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,15:00,15:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
e9000ed9-82f2-4f10-a34d-3fe8c60959f6,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,15:30,16:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
dc7c6c53-718e-4387-822d-7cbbb812617b,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,16:00,16:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
baffc405-8e44-456e-baca-4f956d98e6c4,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,16:30,17:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
f88850b3-17cb-4ffe-b9fa-33709095067e,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,17:00,17:30,da933de6-7cd0-4f23-81cc-9eced7b67de9
b65670b9-23b0-4442-a7be-c8c5baa9d5b6,97536193-21e7-4833-b9fc-a0c7ac4b7d55,course_base,friday,17:30,18:00,da933de6-7cd0-4f23-81cc-9eced7b67de9
